video_id,channel_id,channel_title,title,view_count,like_count,comment_count,published_at,outlier_score
ckMpQH7AXJU,UC4XJHGqb_WCUXQkHvKN5EwA,Understanding Finance,"Deriving the Present Value of a Growth Perpetuity Formula, James Tompkins",10400,163,16,2014-06-05 17:56:39+03:00,2.4195
GCPRCt8qFkA,UC4XJHGqb_WCUXQkHvKN5EwA,Understanding Finance,"Foreign Exchange Hedging, James Tompkins",33660,266,39,2014-03-26 06:42:18+02:00,2.4195
pgxC9YELboc,UC_yc_HCG3OS1YlmUOc3FgWg,"MoneyLover - Expense Manager, Budget Planner",What if managing money was actually...FUN? #moneylover #budgeting #moneytips,131431,4,1,2024-07-01 12:03:27+03:00,2.4191
GX74TjuEe8k,UCX26Qjw4K61Jk4MqCoEB98g,Saving ,Finally have savings #moneysavingtips  #howtosavemoney #shorts,6061,88,0,2024-12-21 15:35:57+03:00,2.4142
8pEyHFeT3tM,UC8LHgvwkmlJ0wZnUFqp63Dw,Baddies & Budgets,She did WHAT?!?,39542,1971,47,2025-11-09 03:26:53+03:00,2.4089
FGYryDSwRBk,UCxGoymtTKiZd_SlSI58rVAA,Money Management,NIO: Critical Support Level. Bullish Scenario Depends on This! Details Inside!,637,30,1,2026-08-09 17:00:35+03:00,2.4088
HVjzklx3C2g,UC2B2-RSaqviimzOZbX89tfw,Next Level Budget,Create a Monthly Budget in Excel (Tutorial – Under 10 Minutes!),7451,158,18,2025-06-27 23:24:45+03:00,2.4062
dENONfL47kQ,UCvs2mwDS-ZiIeJ01kvzarbQ,Debt Free Millennials,"This Mom Has $140k Student Loans, Despite YEARS of Payments",7584,196,79,2026-08-07 18:00:25+03:00,2.4003
b6R3m2DQCzE,UCX26Qjw4K61Jk4MqCoEB98g,Saving ,Finally have savings          #savings #shorts #tiktok,13555,128,2,2025-01-08 06:12:45+03:00,2.3968
LQ_xCttn_8k,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,9 Little Luxuries That Completely Changed My Daily Life,199140,6112,302,2026-05-24 17:19:23+03:00,2.3934
3seiVnF9k_I,UCj1ypsS_sy5TMUAMDXKG5rg,Money Management International,The Enemy of Healthy Money Habits: Dealing with Financial Trauma and Shame - Long Story $hort,55,1,1,2026-02-17 13:00:05+03:00,2.3913
FDJlxOcTR5s,UCFz-sNS8thCL5VZbrI7kC9Q,That Budget Babe ,Saving For Back-to-School 2026  #budget #budgeting #backtoschool #budgeting101 #budgetingtips,1050,7,0,2026-06-10 19:00:24+03:00,2.3891
8WkzJ07HAWE,UCk4LyxBy_LLhpgHL2ZyijzA,Michela Allocca,Is it an investment or is it just expensive?,20205,914,21,2026-07-31 18:47:31+03:00,2.3851
UMSIe6931lI,UCvs2mwDS-ZiIeJ01kvzarbQ,Debt Free Millennials,Millennials Got Scammed Outta Thousands (Avoid THESE Red Flags),10093,294,84,2026-07-31 18:00:26+03:00,2.3845
Cnr_agvQXts,UC4_aeHO9Et1h3rEpQAtMAPw,Bradley on a Budget,Doing everything free in NYC for 24 hours,1087735,43758,571,2026-07-14 03:22:38+03:00,2.3688
9VwT3-Pil-E,UCkBCS7ILK6F0QUxuLjIBOMw,Total Money Management,Is your investment strategy based on luck?,148,1,0,2026-07-10 13:15:41+03:00,2.3604
nIV5TGpY0ig,UC8LHgvwkmlJ0wZnUFqp63Dw,Baddies & Budgets,Her math ain’t mathing… but mine is!,53184,4195,82,2025-10-30 03:28:17+03:00,2.3573
8JLNl5OcrYY,UC3z9dDPBBClk-9IJJlXuMQg,Financial Wisdom,"How Legendary Traders Enter Breakouts (Minervini, Kullamagi, Darvas, O’Neil)",68623,2892,125,2026-02-23 15:45:00+03:00,2.35
Oa3kP_atLAw,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,7 Rules For Being Rich,112072,3216,444,2026-07-17 19:00:02+03:00,2.3469
6B9mP3d2lxc,UCCQ1uKUUYUXDnjYTAJUppQA,Luke Finance,Full Claude For Finance Beginner Tutorial (Complete Guide),71056,0,22,2026-05-15 16:38:33+03:00,2.343
UQdZVZsgNzs,UC3z9dDPBBClk-9IJJlXuMQg,Financial Wisdom,How 4 Legendary Traders Exit Profitable Trades (Most Traders Get This WRONG),52096,2036,68,2026-03-22 15:33:47+03:00,2.3421
eYaOZohkt_I,UC4_aeHO9Et1h3rEpQAtMAPw,Bradley on a Budget,What I ate as a picky eater at my friends wedding,1168407,55811,856,2026-06-27 19:46:24+03:00,2.3386
WzuoGx2IXFc,UCo0nAkcDhZyxifX6RwD3tUQ,Paula’s Budget,"$70,601 in DEBT at 24 | no car, no house 💸 my plan for paying it off in 2025 & debt overview",14876,465,83,2025-05-22 21:30:39+03:00,2.3362
QVgyPSJimI4,UC4_aeHO9Et1h3rEpQAtMAPw,Bradley on a Budget,When you’ve been single for 9 years...,1148121,43573,2516,2026-08-05 03:10:04+03:00,2.3336
F5GneZbvbrc,UCk4LyxBy_LLhpgHL2ZyijzA,Michela Allocca,The “Type A” Systems That Make My Life Run Smoothly | How I Stay EXTREMELY Organized,22115,738,73,2026-08-05 16:00:34+03:00,2.3316
m2B00BG4rxQ,UCDc2wFMXTSApCa4UwDrdz_Q,The Budget Dermatologist,Your doctor is literally The Budget Derm…what did you expect? 🫶🏻,30918,330,6,2026-08-06 01:17:12+03:00,2.3232
SoIIQ0FHP04,UC1Uw34xdGzP1PZpDAmgVaLQ,Finance 2026,The Best Money Moves of 2026,60,0,0,2026-01-18 15:00:45+03:00,2.3226
yfDDOc4en_U,UCqP6K5GNGvQXSI10xNIAkxA,The Budget Mom,BBP REAL LIFE BUDGET | Rebuilding Financially After A Divorce,17760,1013,54,2026-03-17 22:19:28+03:00,2.3199
9PHPEV9MKOg,UCXzNNA2ngRpRiWvyA7eGd6w,Nick Invests,Why Most People Never Become Millionaires - And Why SOME Do,13975,402,133,2026-07-15 23:41:30+03:00,2.3089
IKibKIKRst0,UC8ry6TMsZCtErARp8NoimRQ,the simple budget,how we spend our weekly grocery budget #grocerybudget #budget #budgeting #singleincome #sahm,2961,155,12,2026-01-15 02:42:59+03:00,2.3079
JyA_upjwIU8,UCV4-gQyf7QOLaMOefiAqeSA,Saving Money Tips,STOP $300 LOSS! 🚫 #moneyhacks,1200,0,0,2025-12-16 03:59:29+03:00,2.2981
y2wLwelhHz4,UChZqCG_I0Q-AqwDNNZVMTxg,LetssaveMoney187,#How To Save Money Challenge | Counting 9k💵 In Tips 💰 | *Money Saving Motivation,49739,1091,83,2021-08-13 06:10:40+03:00,2.2963
gBHKIyhkbTg,UCQQJnyU8fALcOqqpyyIN4sg,The Finance Storyteller,What does IRR really mean?,16417,221,21,2025-01-31 15:45:10+03:00,2.2955
dnPhV_odBeo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Software Developer Making $100k Per Year!,2007859,38567,584,2026-08-03 01:00:28+03:00,2.2923
PZgrP0njPGc,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,"Are Software Stocks Dead, or a Generational Buying Opportunity?",69953,1515,184,2026-05-15 16:30:27+03:00,2.2786
QAB1UEP1UhA,UC0LQqb2IIPnK5PHGbGs9QIw,Money Managers,Our Low-Cost Sabbath Wedding-God Restored Our Marriage,4251,161,62,2024-06-30 20:00:30+03:00,2.2684
VZPUGDEljLI,UCX26Qjw4K61Jk4MqCoEB98g,Saving ,Budget Battle: Save orSplurge?  #savings #short #tiktok,12287,140,0,2025-01-09 11:28:38+03:00,2.2663
1SFy1eAUsd0,UCkBCS7ILK6F0QUxuLjIBOMw,Total Money Management,Episode 113: There's times when you've got to sit out of the game,7,0,0,2026-06-28 15:03:08+03:00,2.2581
OPzaAuQElLs,UC_yc_HCG3OS1YlmUOc3FgWg,"MoneyLover - Expense Manager, Budget Planner",How to use widget Money Lover - iOS,132094,309,9,2020-02-26 11:37:31+03:00,2.2578
IQeuWj4rxSc,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,How Much Money Doctors Make!,330293,6979,223,2026-07-01 19:00:25+03:00,2.2542
VBxDs9ueNDU,UCZl9ry5ew_2YeCQ6ECk8sxA,Easy Peasy Finance,Control Money or Be Controlled,1131,13,2,2026-07-17 16:00:01+03:00,2.2539
eVZxNTDkspc,UCFz-sNS8thCL5VZbrI7kC9Q,That Budget Babe ,Toxic money beliefs my parents taught me #budget #budgeting #toxic #money #budgetingtips,971,35,4,2026-06-13 22:00:10+03:00,2.2451
TgNiKtWCw3w,UCUh5m4D_bSOqw7cJF8EQ8Dw,Finance Simply Explained,What Is A Dividend Stock? | Stock Market For Beginners #Shorts,2483,18,1,2025-12-05 18:04:19+03:00,2.2398
tuUqLpa5AeY,UCGkneFT7W7OmWDklgHC_Z2w,The Budget Blueprint,"Save $5 a Day and Build a $1,825 Emergency Fund #finance #usa #usashorts #money",51,1,0,2026-07-10 07:33:57+03:00,2.2368
mAJ5CeEjtTk,UCUh5m4D_bSOqw7cJF8EQ8Dw,Finance Simply Explained,Every Type of ETF Explained,336,17,0,2026-07-25 01:00:22+03:00,2.235
8VUbyLvGqw0,UCxUnXXGwnyUGy6_GTAfGQjA,Budget-2026,Budget 2026 #budget  #shorts,108,0,0,2026-02-01 10:13:14+03:00,2.2314
YBsk-bQiQfg,UCgCHbqdXslNCRdzt3qrsVcA,Master Your Budget,Secrets to Mastering Household Budgets,14,0,0,2024-09-15 21:00:14+03:00,2.2222
ubrT5y-_OZM,UCo0nAkcDhZyxifX6RwD3tUQ,Paula’s Budget,"$70K in Debt at 24 | Starting Over w/ No Car, No House 💸 My 2025 Payoff Progress + Budget Breakdown",3922,234,52,2025-08-07 22:15:04+03:00,2.2206
ruUQOSUY2dU,UCFlcVTZbIZ6er951v8dLMKA,Budget Made Simple,Monthly Budget Tracker: Easily Track Income & Expenses (Your Ultimate Budget Planner!),1849,0,0,2025-07-08 23:45:06+03:00,2.217
3aGtghDdRbo,UCfxmxZUiNKKaq5Gi-ICRjuA,Margo Budget,JULY BUDGET: Full Pay After 9 Months Of Garnish💸💸✅,276,47,24,2026-06-24 12:15:14+03:00,2.2169
6pN4AJD-xEw,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,The Writing is on the Wall for Fund Managers...,16290,507,35,2026-02-07 15:45:00+03:00,2.2166
CUpsOnsDAtc,UC84rXnmdTb8znU5mGdJYj-w,Plain Finance Reborn,"Jim Rickards: Please Listen! ""TAKE YOUR MONEY OUT OF THE BANKS"" Warning on 2026 Banking Crisis",581,22,1,2026-08-12 07:30:08+03:00,2.1933
0cEZfMumdIA,UCFz-sNS8thCL5VZbrI7kC9Q,That Budget Babe ,Day 14 of 30 Tiny Money Habits for 2026 #budgeting #budgetingtips #budget #thrifting,1687,37,0,2026-02-22 23:21:19+03:00,2.1847
e_Pfx7oFZyo,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,BREAKING: China’s ENTIRE Housing Market Just Collapsed,396243,10685,1532,2026-07-15 23:00:39+03:00,2.1839
ZU1SFDvzRnU,UC0LQqb2IIPnK5PHGbGs9QIw,Money Managers,Land Buying Strategy For Beginners,4018,219,34,2024-03-08 19:00:23+03:00,2.1818
ko3q6Cz6Biw,UCN-Enh5DrQ9SZRnyKqC4zBA,Finance Explained 2026,Why the Trade Deficit Matters (Simple Explanation),21,2,0,2026-04-03 16:01:31+03:00,2.1649
vYaZuxfOq8I,UCk9yHgmuR4bUScGQb_ioVtg,JCash Investments ,"Why I Just Ended my $200 to $20,000 challenge | JEREMY CASH",11081,590,223,2025-09-11 18:58:19+03:00,2.1646
Lub1fyDcR_k,UCH9HlTrjyLmLRS0iE1P4rrg,Money Rules - Investing Tips ,"""The XRP Price Bottom Is In"" Insane Ripple Price Prediction We Could See A Mega Rebound In Price",24065,2080,615,2026-07-08 14:02:56+03:00,2.1633
lRFq5G2OG6E,UCmRyFYcJLy5kFQJfdR3Gv8Q,Financial Bunny,TFSA vs RA: The smart way to use both,21959,957,70,2026-04-30 17:01:19+03:00,2.1607
MljRkSGBhqY,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,Why Bobby Left Our Podcast...,398566,12602,190,2026-07-10 19:00:05+03:00,2.1602
I9p_G5q1y3U,UCxGoymtTKiZd_SlSI58rVAA,Money Management,NIO: William Li Speaks! Huge Targets Ahead for NIO! Wait For The Major Move!,887,48,7,2026-06-18 17:00:03+03:00,2.1544
pot3uCSfD2w,UC4_aeHO9Et1h3rEpQAtMAPw,Bradley on a Budget,My night working on a crisis hotline,978499,37979,506,2026-07-10 03:00:15+03:00,2.1337
aTqDduLObCU,UCFz-sNS8thCL5VZbrI7kC9Q,That Budget Babe ,How to pay off debt #budgetingtips #budgeting #budget #monthlybudgetplanning #debt,1613,22,0,2026-07-08 22:00:08+03:00,2.1294
yeUC25sHA0o,UCzHfjIypEdPtGM10UretMTw,Best Budget Info,Top 3 Headsets for Rainbow Six Siege to Gain a Tactical Advantage,96,1,0,2026-08-06 15:12:21+03:00,2.1286
sU6mYTwSrT0,UCDc2wFMXTSApCa4UwDrdz_Q,The Budget Dermatologist,Shop the better choices on Amazon Prime Day!,42993,1010,25,2026-06-24 17:54:20+03:00,2.1247
JUeL0LxHDSs,UCfxmxZUiNKKaq5Gi-ICRjuA,Margo Budget,JULY DEBT UPDATE: HOW I PAID OFF OVER 53K | SINGLE INCOME | DEBT FREE JOURNEY,287,60,52,2026-06-22 13:15:17+03:00,2.1181
o64BPiW1gVE,UCzHfjIypEdPtGM10UretMTw,Best Budget Info,Fast Chargers for Samsung Galaxy Z Fold 8 Ultra,134,1,0,2026-08-10 13:00:51+03:00,2.1169
GG_fF84ZDM4,UCmRyFYcJLy5kFQJfdR3Gv8Q,Financial Bunny,3 things you must do before Buying a House,21726,661,25,2026-04-29 13:29:51+03:00,2.1158
si-ddCCt6Bc,UCGUrmekG8wMcmncmsHTsTGQ,ImproveCreditScore,Remove Court Judgments From Credit,2201,0,0,2010-08-03 08:38:08+03:00,2.1123
NdoHMM-Cyig,UCSLH5DgDIDQP7ZZYEQuQiiQ,Finance 2026,"First $100,00? #finance #motivation #usa #youtubeshorts #1million",1066,11,0,2026-08-06 02:03:22+03:00,2.1053
Wx50J5k2U74,UCFz-sNS8thCL5VZbrI7kC9Q,That Budget Babe ,Best Budgeting Tips of 2026 #budgetingtips #budgeting #budget #budgeting101 #monthlybudgetplanning,1069,28,2,2026-06-10 22:51:28+03:00,2.1047
Fx_xItGR7tY,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,No Influencers Allowed,134006,9289,257,2026-07-30 09:45:10+03:00,2.1012
3a1Wea_t81E,UCUh5m4D_bSOqw7cJF8EQ8Dw,Finance Simply Explained,Every Stock Market Terms Explained Part 2 | Stock Market For Beginners,1686,69,3,2025-12-27 18:30:03+03:00,2.0887
0inCzZ4pUzo,UCrNfRFWnLC3tCy1TnyhVQ7g,Casual Finance,The $85 Billion Private Credit Problem.,37917,923,15,2026-06-27 18:00:20+03:00,2.0866
2oD0BmXMRmw,UCmRyFYcJLy5kFQJfdR3Gv8Q,Financial Bunny,"Ess Mukumbo: Surviving a COP Divorce, Saving R350, and Why My Kids Go to Public School",22295,669,81,2026-05-18 16:00:06+03:00,2.0857
UeAqMzzvEeQ,UC0LQqb2IIPnK5PHGbGs9QIw,Money Managers,Top 5 Dividend Paying Stocks in Botswana,3622,184,28,2025-03-21 17:00:07+03:00,2.0827
Nfzn2a4BU5E,UCk9yHgmuR4bUScGQb_ioVtg,JCash Investments ,Day 1 $200 to $20k trading challenge | JEREMY CASH,11312,540,84,2025-08-14 20:26:33+03:00,2.08
p8rFeBavN9U,UCQQJnyU8fALcOqqpyyIN4sg,The Finance Storyteller,How to consolidate financial statements,37164,645,8,2023-07-20 18:54:52+03:00,2.076
QHU-boFRQgw,UC2B2-RSaqviimzOZbX89tfw,Next Level Budget,Zero-Based Budgeting in Excel – Why It Works (+ Free Template!),4456,69,13,2025-08-04 18:11:00+03:00,2.0719
XO7NIJZ2G2I,UCxcWbV1De0E4jW3ze0ns8yA,JP Finance,The Hidden Cost of Becoming Financially Literate,85142,2977,509,2026-05-28 01:00:16+03:00,2.07
N27-obNKaSU,UCCQ1uKUUYUXDnjYTAJUppQA,Luke Finance,Claude Design 2 for Finance: 4 INSANE Use Cases,52348,0,16,2026-07-21 16:19:05+03:00,2.0665
C4Rl_-4iYnE,UC0LQqb2IIPnK5PHGbGs9QIw,Money Managers,Studio Pad vs Bachelor Pad: Which is the Better Investment?,3240,109,22,2025-06-20 17:00:29+03:00,2.0635
5k0s9cCMWiM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,False Assault Accusations Should Be Illegal,1485941,76309,1841,2026-08-06 22:00:22+03:00,2.0628
XNWAQILDE24,UCFJl_suHeth30dtReGakkEw,CredNova,5 Credit Card Mistakes That Destroy Your Credit Score.  @CredNova-p6e ,37,3,1,2026-03-13 01:15:30+03:00,2.0556
WyAQWrPBM7c,UCENnvB5MjP6ggtALzmy1BEw,Get Started Investing,How This 29-Year-Old Nurse Paid off $25K Debt and Started Investing,5043,57,6,2026-07-08 23:00:24+03:00,2.0551
YZuF1ABVMDY,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,Alex Cooper Needs to Fire Her Husband,137321,7651,194,2026-07-11 23:25:17+03:00,2.053
_m1-8qegnD0,UCX26Qjw4K61Jk4MqCoEB98g,Saving ,What do you think about this method?Write in the comments! #shorts,10154,182,4,2025-01-02 18:30:38+03:00,2.0517
DKc898ojWm8,UCQQJnyU8fALcOqqpyyIN4sg,The Finance Storyteller,Capital budgeting techniques,24148,402,23,2024-12-11 12:37:04+03:00,2.046
OxE2WncCBd4,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,The AI Bubble Just Collapsed — A Warning For America,302480,7347,772,2026-07-27 20:30:35+03:00,2.0418
C6Gj7QrMEzQ,UCSLH5DgDIDQP7ZZYEQuQiiQ,Finance 2026,Million views = Million dollars? #finance #usa #youtubeshorts #money,1041,17,1,2026-08-07 05:00:28+03:00,2.0392
WPbDqGqt7L0,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,WTF Just Happened To Your Retirement Accounts?!,294350,6972,690,2026-06-25 23:45:09+03:00,2.0381
hYNETB3MHLo,UC4_aeHO9Et1h3rEpQAtMAPw,Bradley on a Budget,Budget night out in New York City,1007939,45045,582,2026-07-13 03:06:16+03:00,2.0352
KosE1TGcwmY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,The Craziest Episode In Financial Audit History,1404073,23323,7523,2026-08-07 18:00:17+03:00,2.0325
3JU0wCro2oQ,UC8ry6TMsZCtErARp8NoimRQ,the simple budget,updated 2026 financial goals | snowballing our savings  & big money goals,1547,165,38,2026-04-30 02:44:37+03:00,2.0307
xszCriM2SuY,UCxcWbV1De0E4jW3ze0ns8yA,JP Finance,Stop Being Cheap and Start Being Frugal.,62801,1986,260,2026-07-13 00:30:02+03:00,2.0294
Grge_vHdiDw,UCfxmxZUiNKKaq5Gi-ICRjuA,Margo Budget,Budget Routine: August Paycheck#1  $2800,111,28,20,2026-08-12 13:00:37+03:00,2.0287
F9lcH0VOoXM,UCN-Enh5DrQ9SZRnyKqC4zBA,Finance Explained 2026,FIRE Movement Explained: How to Retire Early with Financial Independence (Complete 2026 Guide),31,0,0,2026-04-21 16:32:35+03:00,2.0261
tcMGtwwvRZk,UC0LQqb2IIPnK5PHGbGs9QIw,Money Managers,Standard One Room vs. Studio Pad: Which is the Better Investment?,3572,151,19,2025-03-28 17:01:09+03:00,2.0243
R_lygDlekJ8,UC12lnsYNt8_VthTNOuOGTmQ,Jeremy Lefebvre Makes Money,This Stock is the NEXT AMD‼️,199125,9360,878,2026-04-24 02:57:11+03:00,2.0171
JvgmYeYeyMI,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,Flopping Is Just Part of The Job,157726,6485,186,2026-07-04 06:17:23+03:00,2.0108
VXGMsa04DCA,UC4XJHGqb_WCUXQkHvKN5EwA,Understanding Finance,"Levered and Unlevered Beta, James Tompkins",47560,720,105,2014-03-04 17:49:33+02:00,2.0107
wg0PCzBmtak,UCaYn0_9TVn9yqeZTPg_a00Q,Hot Budget,Import your Budget | Hot Budget Version 3,2590,2,0,2023-12-15 00:35:22+03:00,2.0045
xmiyHPvJhro,UC84rXnmdTb8znU5mGdJYj-w,Plain Finance Reborn,5 MINS AGO: Alasdair Macleod Shared Horrible News,299,15,0,2026-08-14 12:30:01+03:00,2.0007
afOhnyWSia0,UCj1ypsS_sy5TMUAMDXKG5rg,Money Management International,MMI on 9News Denver: Doom spending hurting peoples' wallets,46,1,0,2026-07-02 19:34:14+03:00,2.0
KLpGCy0B7zw,UCkBCS7ILK6F0QUxuLjIBOMw,Total Money Management,Episode 112: Immigration is not the answer to poor demographics,2,0,0,2026-06-28 15:02:47+03:00,2.0
lZO1-lJBHzo,UCSLH5DgDIDQP7ZZYEQuQiiQ,Finance 2026,Its easy to give up. #finance #usa #youtubeshorts #motivation #1million,1025,9,0,2026-08-09 18:42:37+03:00,1.9974
8HlzXUYM1gI,UCGUrmekG8wMcmncmsHTsTGQ,ImproveCreditScore,Experian Credit Dispute - 3 Ways To Dispute Experian Credit Reports,2999,1,0,2010-08-03 20:55:08+03:00,1.9914
AZ-5cLKVtBo,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,Japan’s Currency Crisis Is Now America’s Problem,260701,6969,601,2026-08-03 21:00:14+03:00,1.9894
wILOexu2k9w,UCcKTck65QaXAWhgs-OLzpLg,Rebecca's Finance Tutorials,"Don't understand accruals, deferred income,  prepayments and accrued income? Then watch this video",623,14,2,2026-02-06 17:26:30+03:00,1.9885
AEEfDjjgc0M,UCzHfjIypEdPtGM10UretMTw,Best Budget Info,Top 4 Best PC Speakers with Subwoofer,87,2,0,2026-08-04 15:43:38+03:00,1.9818
4QuiYYljvfc,UC2zVhoKml5z9cGsiptWxCgA,Casper Capital,Free Airline Stopover Programs! ✈️ #travel #traveltips #moneytips,551265,13582,75,2026-07-02 03:00:06+03:00,1.9812
I49MpD3k4zg,UCfxmxZUiNKKaq5Gi-ICRjuA,Margo Budget,AUGUST Monthly Budget | Single Income| Giving Every Dollar a Job 💸,227,40,43,2026-07-23 13:00:14+03:00,1.9774
GSVcU8uAodw,UCJJ3K8kf6ED5c6r7W7RxRnA,This Is How To Budget,Introduction To The Budget Application - Application Demo,142,1,0,2024-12-25 11:44:22+03:00,1.9722
iVqNyKI-x88,UCmN4E6lFtkZ_QqDXIeHwaCg,Best Finance. О деньгах человеческим языком,Снижена базовая ставка: к чему готовиться инвесторам? Что с курсом доллара? Иностранные акции,7245,340,115,2026-06-06 12:04:30+03:00,1.9696
NWWu-uWP9MI,UCoUxsWakJucWg46KW5RsvPw,Financial Times,Andy Burnham’s social care plan hits home | FT #shorts,16829,142,73,2026-07-31 20:15:05+03:00,1.9684
j7rFx8SDtSI,UC8oT21KCP-FLbXyS56KyWoQ,Improve Credit Score,Your One Stop Solution for all kinds of Credit Repair (CIBIL REPORT CORRECTION) #creditscore #cibil,1206,20,4,2026-07-02 23:11:24+03:00,1.9562
8b86HEDYqSg,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,5 Investing Traps Investors are Falling Into In 2026...,29222,936,34,2026-03-07 16:50:32+03:00,1.9536
Xl3pphj0J0o,UCk4LyxBy_LLhpgHL2ZyijzA,Michela Allocca,just because you don’t have these things at 25 doesn’t mean you never will!,23338,1166,6,2026-07-24 18:38:42+03:00,1.953
1Dh2Fs1kT8s,UC8ry6TMsZCtErARp8NoimRQ,the simple budget,cash condensing + a big savings deposit | zero-based budgeting | bill condensing ,1735,163,13,2026-06-27 07:55:30+03:00,1.9516
jXFt48gq-1s,UCN-Enh5DrQ9SZRnyKqC4zBA,Finance Explained 2026,How the Stock Market Works (Explained Simply for Beginners),16,1,0,2026-04-05 16:00:06+03:00,1.9512
o2wTWv3zivU,UC2B2-RSaqviimzOZbX89tfw,Next Level Budget,Create a Financial Goals Planner in Excel for 2026 | Tutorial - Part 1 - Setup + Formulas,3296,68,13,2025-11-02 18:44:01+03:00,1.9455
Wez6_1-9WiU,UCQQJnyU8fALcOqqpyyIN4sg,The Finance Storyteller,Discounted Cash Flow method (DCF),38344,850,64,2024-02-29 14:22:42+03:00,1.9359
9lJ0KZqN5zo,UCxUnXXGwnyUGy6_GTAfGQjA,Budget-2026,budget 2026 #budget #unionbudget2026 #india,88,0,0,2026-02-01 10:46:59+03:00,1.9341
p8GZJmd2oh8,UC84rXnmdTb8znU5mGdJYj-w,Plain Finance Reborn,"This is Very Scary! ""If You Own GOLD or SILVER, You Need to See This NOW"" - Alasdair Macleod",872,28,1,2026-08-11 06:00:08+03:00,1.9331
chCg-Q_lOfY,UC3z9dDPBBClk-9IJJlXuMQg,Financial Wisdom,I Tested The Qullamaggie Breakout on Top 100 Gainers—Here's What Happened,33048,1575,155,2026-08-03 17:31:44+03:00,1.9256
otuWISfY-NY,UCN-Enh5DrQ9SZRnyKqC4zBA,Finance Explained 2026,"How Global Supply Chains Work: Trade Routes, Reshoring, and Why It Affects Your Prices",31,0,0,2026-04-23 16:14:01+03:00,1.9255
ofLKOIFBupY,UCCnXqVJZq_cD9wpycpml9LQ,His And Her Money,"How One Couple Paid Off Over $200,000 of Debt!",6436,352,28,2023-08-14 17:00:11+03:00,1.9185
SXelSwYj9Os,UCoUxsWakJucWg46KW5RsvPw,Financial Times,Why did the US Treasury undertake its historic yen intervention? | FT #shorts,12924,458,15,2026-08-07 09:59:38+03:00,1.9142
PPuRhv4I058,UCCQ1uKUUYUXDnjYTAJUppQA,Luke Finance,How I Use Claude to Automate Financial Modeling (Full Tutorial),27561,0,17,2026-04-06 16:32:19+03:00,1.9105
hdraf3jop1k,UCFlcVTZbIZ6er951v8dLMKA,Budget Made Simple,Cash Stuffing my last paycheck #cashstuffing #budgeting #fyp#trending #viral,1125,0,0,2025-07-12 03:00:56+03:00,1.9061
43J1JOVeYXc,UCX26Qjw4K61Jk4MqCoEB98g,Saving ,Saving is easy now 🤷‍♂️,15122,147,1,2024-12-15 22:00:02+03:00,1.9024
48AQ8HRX7Y8,UCj1ypsS_sy5TMUAMDXKG5rg,Money Management International,MMI on InvestigateTV: Here’s what you can do about harassing debt collector calls,38,1,0,2026-04-30 06:33:06+03:00,1.9
j66LC6e_iRw,UCk9yHgmuR4bUScGQb_ioVtg,JCash Investments ,I was scammed into a BLESSING | JEREMY CASH,9913,799,241,2025-12-10 02:24:04+03:00,1.8971
PjPpZJC1T8w,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,She Destroyed My Sanity | Financial Audit,1048648,17492,5244,2026-07-31 18:00:34+03:00,1.8873
TWoNm7qfcNY,UCj1ypsS_sy5TMUAMDXKG5rg,Money Management International,From Aviation Queen to The Points Guy: Benét Wilson's Journey through Credit Cards and Debt,46,2,0,2026-03-03 13:00:49+03:00,1.8852
SF_h8Ztuiwc,UCoUxsWakJucWg46KW5RsvPw,Financial Times,Why the Clacton by-election matters | FT #shorts,11555,174,33,2026-08-07 16:00:08+03:00,1.8847
B8CiCDpYwlc,UCCQ1uKUUYUXDnjYTAJUppQA,Luke Finance,How to Use Claude Design For Finance Like a Pro (Full Tutorial),57862,0,19,2026-05-28 16:25:20+03:00,1.8784
-TnUSzgAqQs,UCH9HlTrjyLmLRS0iE1P4rrg,Money Rules - Investing Tips ,Ripple CEO Considering Selling All XRP Because Of This Bitcoin & Ethereum Hit Record Levels,25263,1834,430,2026-07-14 14:37:53+03:00,1.872
w5tJKwiMM74,UC4_aeHO9Et1h3rEpQAtMAPw,Bradley on a Budget,Weird ways I saved money this week,930594,35394,1066,2026-06-26 03:12:18+03:00,1.8714
