video_id,channel_id,channel_title,title,view_count,like_count,comment_count,published_at,outlier_score
P3Vbp0u74JA,UCg5knEqLrU_XrrGkKj_8EPA,Tom's Personal Finance,The Best ETFs for UK Investors (Long Term Investing),15518,487,63,2025-07-27 21:49:45+03:00,3.0284
0DFPb30zxg0,UCyBWmsr_ONhzUK-pwjTTbWw,DebtEfficiencyMethod,Stop Paying Extra on Your Cards Until You Hear This,1256,5,0,2026-07-25 01:42:22+03:00,3.028
BWX-VRssu40,UCbrzodypxhc9_cOg5kqre6Q,Atul Patel ,How much Returns i made in 4 years || Longterm Smallcase Portfolio ,16131,471,37,2026-08-09 15:16:24+03:00,3.023
Zi4NDQaRPow,UCzOAAJUiSO2uyu1xyxw__2Q,Side Hustle Nation,"She Bought A ""Boring Business""... It Almost Ruined Her Life",43763,16,0,2026-07-27 18:00:38+03:00,3.0217
S9InNdQhFwc,UCDXTQ8nWmx_EhZ2v-kp7QxA,Ben Felix,Using Your Money To Be Happier,785702,26974,1278,2026-05-03 13:00:00+03:00,3.0003
1LbJV-djTRo,UCOEZmyqPYJzXOdB9QF_pBDA,Katie Tutorials,"I Earned $15,413 in 6 Minutes | Amazing Pocket Option Strategy",236776,4872,226,2024-12-07 17:26:02+03:00,2.9959
V1hW3DH69pw,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,"The Best Free Money ""Hack""",288234,4442,151,2026-08-01 20:45:09+03:00,2.987
ky3ZUweEzoo,UCQA7GqioB626J6GTUKoRzew,Covered Call ETF Investing,"How Margin Can Help You Get To $1,000,000 Faster Safely",8051,333,65,2026-08-05 23:04:49+03:00,2.9815
wN8zt7ScrbY,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,maybe it's neurodivergence. maybe you're just not very nice.,132613,4993,1901,2026-08-02 19:14:32+03:00,2.9811
mN4DGhb1WaU,UCSvdGqBMo6qY5T-KCOUUNIA,Maria's Budgeting,April 2026 Budget | Cash Envelope and Sinking Fund Stuffing | Paycheck 1 | 26 Year Old Budgeter,2979,159,10,2026-04-26 20:57:50+03:00,2.9808
ojf1mVA4tEA,UCeWdmc6Bsn4OSSBfMdgErDQ,Personal finance For beginners,25 Money Habits That Keep You POOR (Break These Now!),25,1,0,2026-07-18 18:01:23+03:00,2.9762
En502eKrl_A,UCuWUqge06kLz4EqWvQScAeg,Budget with Himani,Weekly 40 Week challenge,11932,229,5,2025-02-26 18:43:49+03:00,2.9721
xu5SAC3G8Ag,UCQA7GqioB626J6GTUKoRzew,Covered Call ETF Investing,"$432,356 ETF Portfolio With $8,272 Monthly Passive Dividends",5766,252,32,2026-07-05 19:00:06+03:00,2.9657
5buzbhg2m1M,UC1XRSWmlx6pP00Aipfm7Agw,Stock analysis and Tutorial,ठुला लगानीकर्ताले बजार कसरी घुमाउँछन्? Volume Analysis को गोप्य रहस्य,814,26,0,2025-12-25 12:36:05+03:00,2.9643
fGDs3whcwoI,UCuCL2wCePWeblnWDnNjoy-g,Principles Personal Finance,WHEN to Retire with a Defined Benefit Pension (What Most People Miss!),108330,1936,380,2025-06-10 19:30:22+03:00,2.9595
o5HIfbIwfjI,UCJ3bMRqtGs6_YyI-DFmgIUw,Andrew Giancola,Why a Mini Retirement Can Change Your Life,2549,39,4,2026-08-10 12:00:12+03:00,2.9532
Z_0AwKpFyTM,UCxGoymtTKiZd_SlSI58rVAA,Money Management,NIO: Don’t Buy NIO Stock Until This Pattern Reveals Itself! Save Your Money Before It’s Too Late!,797,45,0,2026-07-08 17:00:32+03:00,2.9453
7E_usoeKu4k,UCyKdgkl95vgEawz06gYf7qw,JENNIFER COOK,I GOT SCAMMED!!! Beware of this Money Phone Scam (story time),54411,2780,535,2025-03-22 16:30:04+03:00,2.9256
mqYbodrTpSc,UCMw07uiVxGULqePlrOZnx9A,Personal Finance with Leila - Debt Over It,how much people make | salary transparency,45212,1047,377,2026-05-28 19:34:47+03:00,2.9226
09WFIfYb2-8,UCg5knEqLrU_XrrGkKj_8EPA,Tom's Personal Finance,Cash ISA Cut? Where Can We Park Cash Instead?,17861,432,82,2025-07-04 17:00:03+03:00,2.9219
-O4Pfy15iCk,UCyBWmsr_ONhzUK-pwjTTbWw,DebtEfficiencyMethod,The One Number That Tells You Which Card to Pay Off First,1358,5,4,2026-08-10 01:48:54+03:00,2.9204
liSUv7RBZ_I,UCMw07uiVxGULqePlrOZnx9A,Personal Finance with Leila - Debt Over It,"Fidelity: How to transfer funds, invest, auto-invest, reinvest dividends, lock your account and more",24202,1099,51,2026-08-09 19:10:46+03:00,2.9049
F9oBZ4h6fPU,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,Here Are The 4 Tiers of Wealth (Do You Agree?),332888,5762,426,2026-07-04 18:00:32+03:00,2.8996
zYNYFMF9FZo,UCC_3C1KOVqQpPNStlnsFivw,Personal Finance Circle ,"If You're Investing In Stocks, These Are 7 Mistakes Costing You Money",868,78,36,2026-07-22 23:00:26+03:00,2.8982
QNFLN6IvB88,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,An Opportunity Like This Won't Come Again.,391539,6535,58,2026-07-23 23:39:27+03:00,2.8963
THmJ4UFgLDE,UCzOAAJUiSO2uyu1xyxw__2Q,Side Hustle Nation,24 Years of Side Hustle Advice in 39 Minutes,64688,97,19,2026-04-08 17:00:00+03:00,2.8954
rfQbKXBRONw,UCJ3bMRqtGs6_YyI-DFmgIUw,Andrew Giancola,How much you need to invest per month by age to get to $2 Million in retirement!,3084,90,5,2026-08-09 15:30:52+03:00,2.882
i3AM5tCoIN4,UCWadGv7GpSiaDVwUh6JuI3A,Jeet Crypto,Want to settle in Dubai ?,61190,1352,8,2026-07-05 10:54:15+03:00,2.8766
Lhq0aDv9kgQ,UCUvvj5lwue7PspotMDjk5UA,Meet Kevin,The END of Cardone Capital: Massive Class Action Lawsuit [Testimony],169233,4033,592,2026-08-04 04:29:29+03:00,2.8696
MOxw9mBoWrw,UC2zVhoKml5z9cGsiptWxCgA,Casper Capital,Hotels Secret Savings Hack! 🏨 🤑 #save #money #traveltips,395266,13830,57,2026-06-08 04:34:39+03:00,2.8647
jD5l_RDXynY,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,IVF and the Fertility Industry,160842,7188,627,2026-07-13 18:52:14+03:00,2.8478
leH27qwo7tw,UCxGoymtTKiZd_SlSI58rVAA,Money Management,BABA: We Are Close to a Trend Shift... But One Thing Is Missing!,1077,26,1,2026-06-27 17:00:22+03:00,2.8454
bwY4Vx5iA4M,UCSvdGqBMo6qY5T-KCOUUNIA,Maria's Budgeting,February 2026 Budget | Cash Envelope and Sinking Fund Stuffing | Paycheck 2 | 26 Year Old Budgeter,3739,195,22,2026-03-16 17:56:33+03:00,2.8453
SDKe7MVNkUk,UC4_aeHO9Et1h3rEpQAtMAPw,Bradley on a Budget,This is why I’m still single,1047828,35947,1270,2026-07-04 18:58:26+03:00,2.8429
XKPmtbCmkE4,UCkcnYVAVZQOB-nXHechtXDg,Benjamin,Legendary Wallstreetbets YOLOs | Tier List,2585193,72414,1709,2021-02-03 13:13:42+03:00,2.8309
vs2TBX6bJQo,UCe3qdG0A_gr-sEdat5y2twQ,CA Rachana Phadke Ranade,Ramayana movie | Ranbir Kapoor's Smart Investment | CA Rachana Ranade | #shorts,64933,1184,39,2026-08-01 16:26:24+03:00,2.8101
vAaXYtxp8X4,UCxmorbDaKl3yM5si8UsDqfg,Money Saving Man,Baby Bath Bomb 👶🏻✨🛁,55351134,436428,579,2026-04-17 19:53:04+03:00,2.8048
KQI3dSZEeMI,UCsdsKZW4OFml3ZOmefkZ6NA,Erika B. I Real Estate Investing & Wealth Building,"Saving is not enough, use your 401k to create another income stream!",410,21,10,2026-07-06 20:09:11+03:00,2.8044
Ka3TM2PDn90,UCc4xrZAgAc_e5lPsfqqYAgg,MoneyPop Basics,Try This Before Buying Anything #shorts,418,11,1,2026-05-05 14:00:41+03:00,2.7979
EKjSpdBqu4s,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,Missing the Point on TSwift,210578,16448,853,2026-06-29 00:41:07+03:00,2.7972
NA85pkHOBwE,UCbrzodypxhc9_cOg5kqre6Q,Atul Patel ,📊 Stock Trading Strategy : 90% Accuracy?,26627,1088,87,2026-04-05 07:10:52+03:00,2.7965
7gUyinDngrQ,UC3XS0ijFO4BgZTetnJHsJ1g,Stock analysis,Tesla Q2 2026 - Overpriced or a Great Opportunity?,365,2,0,2026-07-23 09:29:32+03:00,2.7927
XWo6BSwgSLI,UCOEZmyqPYJzXOdB9QF_pBDA,Katie Tutorials,"$37,103 in 7 minutes | Best Pocket Option Trading Strategy",202139,3293,188,2025-05-10 17:52:35+03:00,2.7889
l0KBY-xJMZc,UCZl9ry5ew_2YeCQ6ECk8sxA,Easy Peasy Finance,The Emergency Fund Trick Most People Miss,1251,9,0,2026-08-10 16:00:21+03:00,2.7883
9I6Pk7WvzZI,UCg5knEqLrU_XrrGkKj_8EPA,Tom's Personal Finance,5 Trading 212 Pie Mistakes That Are Costing You Money,13378,416,53,2026-03-28 11:00:07+03:00,2.7841
yzmNb562c00,UCJwAhdKW7VUAqqkyU3YMiCA,Financial Education,WHY DO BIG BANKS EARN SO MUCH??🤔💸💸,8,0,0,2023-08-14 23:11:47+03:00,2.7826
qW2QwnAz9pM,UCJ3bMRqtGs6_YyI-DFmgIUw,Andrew Giancola,Broke VS. Wealthy When Buying a Car!,5316,201,5,2026-07-11 21:37:00+03:00,2.7815
Ub1vY8UCQAU,UCubrLBIOAbNoPBwKtd_KI8g,ETF Investments,SPY or SPYM? 🧐 #finance #investing #stocks #etfs,4291,52,4,2026-01-21 19:41:10+03:00,2.7763
wQ6cEeDK_Ts,UCDZVtJo7COyaXFrmTJKnT-w,Richard Dias | IceCap Asset Management,Canada's Labour Market Cracks! | IceCap Canadian Market Wrap Episode 74,8146,292,76,2026-02-13 01:30:24+03:00,2.7704
8hoRlpxl1Ck,UCuWUqge06kLz4EqWvQScAeg,Budget with Himani,Feb Cash Stuffing #cashstuffing #shorts,11736,206,5,2024-02-24 11:52:00+03:00,2.7684
qT-gBg08bMI,UCUvvj5lwue7PspotMDjk5UA,Meet Kevin,I Can't Believe Elon Musk Did THIS  to Tesla Shareholders,157578,1941,99,2026-08-11 21:42:53+03:00,2.7647
B8wXhLdF2m0,UCyBWmsr_ONhzUK-pwjTTbWw,DebtEfficiencyMethod,"How I Paid Off $160,000 in Debt With No Budget Changes",1262,9,7,2026-08-13 02:19:36+03:00,2.7627
j4H9LL7A-nQ,UCDXTQ8nWmx_EhZ2v-kp7QxA,Ben Felix,Renting vs. Buying a Home: What People Get Wrong,897468,27948,5669,2025-05-11 15:01:13+03:00,2.7626
u5gp159fStA,UC1XRSWmlx6pP00Aipfm7Agw,Stock analysis and Tutorial,NEPSE मा Moving Average को चमत्कार | MA Trading Strategy,846,26,3,2025-12-23 13:13:27+03:00,2.7617
iSx54KDYgQs,UCEAAzv2OBqxsSczKJ2QZyGQ,Pushkar Raj Thakur: Stock Market Educator 📈,Is Sonam Wangchuk really a Fraud?,731398,39491,980,2026-07-17 12:00:20+03:00,2.7564
j5utn0F_Vvs,UCwVEhEzsjLym_u1he4XWFkg,Finance With Sharan,"The Ultimate Indian TAX-SAVING MASTERCLASS: Salary, Business & Investments | Nitesh Buddhadev | FWS",128375,1726,145,2026-07-26 09:30:30+03:00,2.7513
hJ5LqVBSky0,UCoAuxtwgh8LSHeMFqEwjgHA,Steve Miller,Stock Market Big Picture Analysis - 2026 Mid-Year Analysis and Long Term Projections,5901,305,43,2026-07-13 21:39:25+03:00,2.7504
DsqK41WkF7I,UCT3EznhW_CNFcfOlyDNTLLw,Minority Mindset,The SpaceX IPO Is About To Flip Your 401k - Most People Are Not Ready,396080,10366,1271,2026-06-09 14:30:02+03:00,2.7473
Px0Fh2bbkPM,UCN-Enh5DrQ9SZRnyKqC4zBA,Finance Explained 2026,"Student Loans Explained: The 2026 Crisis, Repayment Overhaul, and What Every Borrower Must Know",32,0,2,2026-05-01 16:09:53+03:00,2.7429
mMhccvJILI8,UCxGoymtTKiZd_SlSI58rVAA,Money Management,BABA Stock: Key Levels & Price Targets for the Next 2 Weeks,765,19,2,2026-06-17 17:00:03+03:00,2.7419
-Fa1nnIHmEs,UCsp5qFT7WU8FQUwlLSKotWw,Personal Finance by Chandu,Day 17/30 | Gold కొనడానికి ఇదే Best స్కీమ్ ah? Electronic Gold receipt is better than SGB?,4353,71,4,2026-05-16 18:05:57+03:00,2.7343
cVfCMAeNZYM,UChiJI6aZx9XflzWBg98p6TA,Tanisha Garg,Believe. Commit. Win. ❤️🔥,24595,1013,36,2026-07-27 16:11:11+03:00,2.7325
trtG2cVcv4I,UCUJeArdXioBzUUaSE73RTAw,Abby,How to Pay Off Credit Card Debt Fast in 2025 #DebtFree2025 #creditcarddebtfree,145,1,0,2025-09-12 19:59:42+03:00,2.7301
VQFRKn-nw6o,UCJ3bMRqtGs6_YyI-DFmgIUw,Andrew Giancola,Ranking Long Term Investments 1-10!,5979,132,4,2026-07-20 15:27:14+03:00,2.7171
MVHRwubq7rk,UC0jVMGbh5CQgsVAcbF9HZVw,Investor Uday,ETFs Swing Trading Strategy | Grid Value Trading on RSI,3078,99,7,2026-07-16 18:12:58+03:00,2.7167
RvUVQcDVc1Q,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,"If I started investing in August 2026, this is what I'd buy",494627,9990,761,2026-07-12 15:00:36+03:00,2.709
B7EFodI9hO4,UCsp5qFT7WU8FQUwlLSKotWw,Personal Finance by Chandu,IT Engineers Best Financial Planning: How to Minimize Expenses & Maximize Investments! 💻💰,5130,89,11,2026-07-25 08:00:11+03:00,2.7031
_D4Xwpa4trE,UCFCEuCsyWP0YkP3CZ3Mr01Q,The Plain Bagel,Investment Analyst Reacts to Finance TikToks - Bonus Edition,750505,18969,1315,2025-10-10 19:01:11+03:00,2.7019
Y5fmJTop8bw,UC3kVW0gp1De-FK0fQoLRRig,Christina's Side Hustles ,6 Side Hustles for Introverts (Make Money Online),9729,363,19,2025-11-11 19:01:01+03:00,2.6903
LhWZcnsnWBQ,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,There's 3 Months Left.,607856,12107,71,2025-12-01 20:30:01+03:00,2.69
FMOt2R3k_9w,UCT3EznhW_CNFcfOlyDNTLLw,Minority Mindset,Is Bitcoin Going To 0? (What They Won't Tell You),319339,7363,1331,2026-07-15 14:30:26+03:00,2.6805
xOAnvshLaLA,UCB5ZZx-gaW0kNvD2siezozg,Della Debt Payoff,"March 2026 Debt Payoff Update! (We paid off a loan!) | Consumer Loans, Student Loans & Mortgage ",1170,78,19,2026-04-10 22:57:02+03:00,2.6789
3wGq0E-IILI,UCEAAzv2OBqxsSczKJ2QZyGQ,Pushkar Raj Thakur: Stock Market Educator 📈,How ₹10K Monthly SIP Can Build Massive Wealth for Your Child,749448,18583,513,2026-07-20 13:36:41+03:00,2.677
cTCd_V0tLyA,UCsp5qFT7WU8FQUwlLSKotWw,Personal Finance by Chandu,40 ఏళ్లకే రిటైర్మెంట్ కి రెడీ నేను! Retirement Planning,4247,45,18,2026-06-07 10:44:52+03:00,2.6701
2etzeVsL1PY,UCsnckBfojVHFgxOLQ__NXGQ,Money Guide,How to build SAVING habits| kids finance story ,4,0,0,2026-03-28 10:59:00+03:00,2.6667
zvwFZTTAKPw,UC1XRSWmlx6pP00Aipfm7Agw,Stock analysis and Tutorial,निशुल्क शेयर बजार शिक्षा Day 1: Nepse Introduction By Balchandra Pariyar,1343,49,4,2026-02-16 18:26:37+03:00,2.6573
EaKbjbY2GeM,UCSvdGqBMo6qY5T-KCOUUNIA,Maria's Budgeting,June 2026 Budget | Cash Envelope and Sinking Fund Stuffing | Paycheck 2 | 26 Year Old Budgeter,1032,82,4,2026-08-05 17:23:21+03:00,2.655
HNVg81nA2J8,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,Why I'm changing how I invest (before it's too late),549626,12388,1057,2026-06-14 14:00:08+03:00,2.6427
ny8LkTBxgHc,UCr4XXQznhlgfzo4mwOgkF8w,Investing Simplified - Professor G,🚨MAJOR BUY: Best Quantum Computing ETF on the Planet 📈,353714,7658,460,2026-05-11 16:01:35+03:00,2.6389
kawDPv9TWvw,UCH9HlTrjyLmLRS0iE1P4rrg,Money Rules - Investing Tips ,How Much Ripple XRP Do You Need To Be Part Of The Rich List 1% Of Holders On Earth,41748,2783,342,2026-07-21 15:01:32+03:00,2.6366
9gVog-nx-sU,UCDZVtJo7COyaXFrmTJKnT-w,Richard Dias | IceCap Asset Management,"Canada's 2025 Budget; The Good, The Bad & The Ugly | IceCap Canadian Market Wrap Episode 62",9791,424,84,2025-11-07 01:00:08+03:00,2.6245
eSSa1suLnuw,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,Is this the Downfall of Berkshire Hathaway?,43999,1131,164,2026-06-02 16:30:04+03:00,2.6236
PDYogBSVhOA,UCubrLBIOAbNoPBwKtd_KI8g,ETF Investments,We’re still early 🤝,4244,5,0,2026-01-13 01:50:44+03:00,2.623
pm4DA6h_ncI,UCQA7GqioB626J6GTUKoRzew,Covered Call ETF Investing,"Retiring On $427,000 At 36 For Forever FIRE",9809,451,98,2026-02-07 20:03:06+03:00,2.6132
vmaddo3je-M,UCMw07uiVxGULqePlrOZnx9A,Personal Finance with Leila - Debt Over It,People's Biggest Money Regrets,34658,1035,149,2026-06-25 17:00:04+03:00,2.6033
ca52L7n97bU,UCXVLLaHBapDimnNzS1wx2qw,Break Into CRE,Real Estate is Changing in 2026 [Here's Why],7839,213,13,2025-12-23 15:30:53+03:00,2.6011
u5GHxMSfDQE,UCuCL2wCePWeblnWDnNjoy-g,Principles Personal Finance,The Government's Plan To Control Your Pension Savings,18789,632,165,2026-04-15 20:01:18+03:00,2.5989
sW7dy6CsBy4,UCwVEhEzsjLym_u1he4XWFkg,Finance With Sharan,Goa Hostel Business: Dream or Disaster? ft. Malkin #shorts,507717,7468,117,2026-08-08 08:30:10+03:00,2.5934
O-2SdKTvCzc,UCWadGv7GpSiaDVwUh6JuI3A,Jeet Crypto,Why should i pay tax ?,41740,1022,27,2026-07-12 15:46:44+03:00,2.5928
tFVfevPCSRI,UC94m18wtI9QAYrXKXqFPWDg,Ben Mallah,A Day in the Life of a $500M Landlord,385425,9586,553,2026-07-17 02:29:28+03:00,2.5913
qhXLknSSWcA,UC2zVhoKml5z9cGsiptWxCgA,Casper Capital,Amazon Secret Discount Hack!#savingmoneytips #shoppinghacks #amazon,402546,17648,118,2026-06-26 04:05:10+03:00,2.5907
WGB3q0DJAGM,UCE_3rY0X_RdY3R0rwBFG5hw,For The Love of Budgeting   F.L.O.B,I COMPLETED My 10k CHALLENGE! 💚🩷💚🩷,1145,178,104,2026-08-11 07:00:37+03:00,2.5868
EVIeOZNELN0,UCoAuxtwgh8LSHeMFqEwjgHA,Steve Miller,US Stock Market - S&P 500 RSP & Nasdaq NDX | Price Projections & Timing | Cycle & Chart Analysis,7890,381,39,2026-07-25 17:00:19+03:00,2.586
ckWAgvCToko,UCemb1I8KV45MbWokk-Z_GSw,Rochit - SEBI RA,"Best Stocks & ETFs for Gold, Silver, Copper & Aluminum in 2026 by SEBI RA",12612,498,1,2026-06-02 16:15:20+03:00,2.5842
VGoRm7chkO8,UCcygJ-_20B6I1w-Sd-7JsJQ,FIN-LYT by EWA®,Family Governance: Preserving Wealth Across Generations,996,28,1,2026-04-14 17:00:50+03:00,2.583
Nw4rccjkctY,UCdqYxe31nwmfDdlnpLsYRiQ,Personal Finance TV,AI Data Centre Water Usage Is Destroying India's Already Scarce Water Supply,18818,314,54,2026-06-18 08:37:23+03:00,2.5807
-nPon8Ad_Ug,UCDXTQ8nWmx_EhZ2v-kp7QxA,Ben Felix,The Most Controversial Paper in Finance,919680,21322,1792,2025-03-30 15:00:01+03:00,2.5741
LGtG2LOAEVI,UC2zVhoKml5z9cGsiptWxCgA,Casper Capital,Beneficiaries Explained! 💰 #money #finance #financetips,543751,12503,120,2026-05-30 18:40:43+03:00,2.5729
tkK9haf8gOo,UCzOAAJUiSO2uyu1xyxw__2Q,Side Hustle Nation,3 Bizarre Side Hustles That Actually Scale (feat. Jason VanDevere),57031,42,20,2026-04-13 19:00:00+03:00,2.5685
mJBg2o_21Qk,UC1XRSWmlx6pP00Aipfm7Agw,Stock analysis and Tutorial,निशुल्क शेयर बजार शिक्षा |Day 2:  Candlestick Patterns  | Share Market Nepal By Balchandra Pariyar,1374,52,6,2026-02-17 18:47:34+03:00,2.5563
t4IUEQsvTfw,UC4vFsTSzZyFOrAYQpzEFxcg,Investing Tutorial,Stock Market Analysis: Why Analysts Are Raising NVDA Price Targets After $500B Deal | Nvidia Stock,9295,128,18,2026-08-11 21:00:20+03:00,2.5542
IkFzhGyChHg,UC3kVW0gp1De-FK0fQoLRRig,Christina's Side Hustles ,I Tried Making Money Walking...Macadam.app Honest Review,32782,709,89,2025-04-05 15:30:16+03:00,2.5351
u8ft89jVO74,UC0LQqb2IIPnK5PHGbGs9QIw,Money Managers,My Experience Buying and Selling Stocks/Shares in Botswana,4046,185,41,2024-02-23 20:18:30+03:00,2.5305
NKO2mKYT4G4,UChObmEJP3bgGUXJGc2ePP3Q,Our Rich Journey,🚨 STOCKS ARE CRASHING… Here’s Exactly What We’re Doing With Our Money Right Now!!!,46144,2253,92,2026-03-27 01:15:00+03:00,2.515
zWO2kJpwoGw,UCzomXQvDl2UblYIjBoFR8aw,Ken McElroy,The Commercial Real Estate Crash Is Creating Once-in-a-Decade Deals,11036,254,19,2026-08-11 22:39:43+03:00,2.5148
4KheDqLROdA,UCjNeF9lzg7hJbQE5OtehFdA,Practical Personal Finance,How To Rent an Apartment,39367,1472,44,2021-09-03 00:38:44+03:00,2.5142
cXynn5HaxYw,UCUvvj5lwue7PspotMDjk5UA,Meet Kevin,Elon Musk Is INTENTIONALLY Crashing Tesla Stock!,142507,1991,138,2026-08-11 00:20:55+03:00,2.5141
2Ocqtsw_B78,UCkQA8OxvAOFet9IED4qfnHQ,Pinoy.PersonalFinance,5 Asset Classes Explained: Saan Dapat Mag-Invest ang Filipino Investor?,13942,303,29,2026-07-30 11:00:02+03:00,2.5069
oBGe5brOCqo,UCT3EznhW_CNFcfOlyDNTLLw,Minority Mindset,"Trump's New Fed Chair Just Crushed Gold, Silver, Bitcoin",317209,7781,704,2026-06-30 14:30:08+03:00,2.5066
ozXYYFBzH3s,UCJ3bMRqtGs6_YyI-DFmgIUw,Andrew Giancola,Money habits and how much they build wealth!,6148,157,2,2026-07-09 16:14:21+03:00,2.5062
3qWkrWQVydg,UCJOEdSichqfXiNO_eyhFqBw,OneUpSavings,Revolve discount codes and more with OneUpSavings!!,2726,24,0,2022-10-24 01:10:10+03:00,2.492
OrDVcwaPRH8,UCCwRJQvzyf7O3Dt9PVIkECA,    Smart Money Lab,    How to Save Money Fast | Personal Finance for Beginners,31,4,1,2026-07-24 15:53:41+03:00,2.48
bgAmexfyVOI,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,History is About to Be Made.,444956,10301,59,2026-06-02 20:26:30+03:00,2.4752
qkOdu1ka8kM,UC6n_zKxpkPFg5H3aaS7wrwQ,John Muscarello,Everything You Need To Know About Amazon Wholesale In 2026 From An $80M+ Seller,419,19,13,2026-05-29 19:00:29+03:00,2.4734
14V7q4gHKFo,UCDXTQ8nWmx_EhZ2v-kp7QxA,Ben Felix,The Rise of ETF Slop,505646,12580,1187,2026-01-11 14:00:03+03:00,2.4722
ZPEWazS_zyw,UC0jVMGbh5CQgsVAcbF9HZVw,Investor Uday,Capital Required for Full-Time SwingTrading? (Realistic & Practical Guide),3067,122,13,2026-07-06 19:09:35+03:00,2.4585
Rzb4SH8D7h4,UCSvdGqBMo6qY5T-KCOUUNIA,Maria's Budgeting,January 2026 Budget | Cash Envelope and Sinking Fund Stuffing | Paycheck 2 | 26 Year Old Budgeter,2269,114,18,2026-03-03 18:38:54+03:00,2.4509
1UY0uS6Z6oE,UCkcnYVAVZQOB-nXHechtXDg,Benjamin,The Most Violent Wallstreetbets Losses,3724078,89741,3874,2021-08-31 18:40:31+03:00,2.4495
cZcprj_8wEM,UCBayuhgYpKNbhJxfExYkPfA,Ross Cameron - Warrior Trading,BIGGEST RED DAY OF 2026,59191,2623,898,2026-08-08 02:00:16+03:00,2.4441
ZZ84My1oBAs,UCkQA8OxvAOFet9IED4qfnHQ,Pinoy.PersonalFinance,Kung Mag-Start Ako ulit sa ZERO this Year — Ito ang Exact Plan na Gagawin Ko,8445,267,55,2026-03-06 17:01:02+03:00,2.4424
x02FitHFKmc,UCcygJ-_20B6I1w-Sd-7JsJQ,FIN-LYT by EWA®,When Is Enough Enough? The Psychology of Wealth,1973,42,2,2025-12-23 18:01:55+03:00,2.4382
J7BnqGh4MW4,UCcygJ-_20B6I1w-Sd-7JsJQ,FIN-LYT by EWA®,Fixed Income for High-Net-Worth Investors: Where to Put Your Safe Money,918,15,1,2026-04-21 17:00:35+03:00,2.4357
sot7R82RGDM,UC_4e5fSTA81NyWHHJXI0vug,Simple Crypto Advice,Message me for more info!🇺🇸t.me/JakeclaverHQ #xrp #crypto #bitcoin #investing #news #usa #america,919,24,0,2026-01-11 02:53:01+03:00,2.4357
2aC5mXYaugc,UCJ3bMRqtGs6_YyI-DFmgIUw,Andrew Giancola,Why the First $100K Is the Most Important Financial Milestone,5156,82,24,2026-07-21 23:12:57+03:00,2.431
cSHz8CocvBs,UCc4xrZAgAc_e5lPsfqqYAgg,MoneyPop Basics,The Ultimate Money Rule for Beginners,700,25,4,2026-05-20 02:27:04+03:00,2.423
qRxTr3JOOxI,UCemb1I8KV45MbWokk-Z_GSw,Rochit - SEBI RA,Cupid Stock Explained: Real Growth or Bubble? by SEBI RA,14707,217,14,2026-07-18 06:45:09+03:00,2.4061
FGYryDSwRBk,UCxGoymtTKiZd_SlSI58rVAA,Money Management,NIO: Critical Support Level. Bullish Scenario Depends on This! Details Inside!,637,30,1,2026-08-09 17:00:35+03:00,2.4048
ccxnBWXWmZ8,UCyBWmsr_ONhzUK-pwjTTbWw,DebtEfficiencyMethod,You’re Paying Off the Wrong Credit Card First,887,3,0,2026-07-22 20:37:17+03:00,2.3973
LQ_xCttn_8k,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,9 Little Luxuries That Completely Changed My Daily Life,199047,6109,302,2026-05-24 17:19:23+03:00,2.3925
RiE8tg1zfFw,UC94m18wtI9QAYrXKXqFPWDg,Ben Mallah,I bought an Apartment Complex,416187,11622,1071,2026-07-04 00:02:02+03:00,2.3919
Dfpt50WKh6M,UCB5ZZx-gaW0kNvD2siezozg,Della Debt Payoff,"February 2026 Debt Payoff Update! | Consumer Loans, Student Loans & Mortgage",936,68,12,2026-03-06 19:40:45+03:00,2.3823
mYBsi-93Nfg,UC0jVMGbh5CQgsVAcbF9HZVw,Investor Uday,This ETF SIP Strategy Can Outperform Mutual Funds,5317,201,31,2026-01-23 17:09:30+03:00,2.3789
ump0GjjZ8Dg,UC5fZv7bPcF5j2RsfO-9OiLA,Investor's Business Daily,"Stocks Slammed As Oil, Yields Surge Again; AMAT, VIK, United Rentals In Focus | Stock Market Today",8519,260,2,2026-07-23 23:48:52+03:00,2.3696
Cnr_agvQXts,UC4_aeHO9Et1h3rEpQAtMAPw,Bradley on a Budget,Doing everything free in NYC for 24 hours,1087254,43743,571,2026-07-14 03:22:38+03:00,2.3685
YyYcC2BXMN0,UCJOEdSichqfXiNO_eyhFqBw,OneUpSavings,Go to @oneupsavings on instagram!!,1475,28,0,2022-09-28 19:25:47+03:00,2.3532
